Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2023-08-07T10:00:00,-41.268,m
GGZ,GPRS-Water Level,2023-08-07T11:00:00,-41.284,m
GGZ,GPRS-Water Level,2023-08-07T12:00:00,-41.24,m
GGZ,GPRS-Water Level,2023-08-07T13:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-08-07T14:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-08-07T15:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-08-07T16:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-08-07T17:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-08-07T18:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-08-07T19:00:00,-41.191,m
GGZ,GPRS-Water Level,2023-08-07T20:00:00,-41.192,m
GGZ,GPRS-Water Level,2023-08-07T21:00:00,-41.197,m
GGZ,GPRS-Water Level,2023-08-07T22:00:00,-41.2,m
GGZ,GPRS-Water Level,2023-08-07T23:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-08-08T00:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-08-08T01:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-08-08T02:00:00,-41.2,m
GGZ,GPRS-Water Level,2023-08-08T03:00:00,-9.434,m
GGZ,GPRS-Water Level,2023-08-08T04:00:00,-31.193,m
GGZ,GPRS-Water Level,2023-08-08T05:00:00,-41.033,m
GGZ,GPRS-Water Level,2023-08-08T06:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-08-08T07:00:00,-41.146,m
GGZ,GPRS-Water Level,2023-08-08T08:00:00,-41.17,m
GGZ,GPRS-Water Level,2023-08-08T09:00:00,-41.198,m
GGZ,GPRS-Water Level,2023-08-08T10:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-08-08T11:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-08-08T12:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-08-08T13:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-08-08T14:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-08-08T15:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-08-08T16:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-08-08T17:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-08-08T18:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-08-08T19:00:00,-40.796,m
GGZ,GPRS-Water Level,2023-08-08T20:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-08-08T21:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-08-08T22:00:00,-41.191,m
GGZ,GPRS-Water Level,2023-08-08T23:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-08-09T00:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-08-09T01:00:00,-41.192,m
GGZ,GPRS-Water Level,2023-08-09T02:00:00,-40.368,m
GGZ,GPRS-Water Level,2023-08-09T03:00:00,-1.489,m
GGZ,GPRS-Water Level,2023-08-09T04:00:00,-2.974,m
GGZ,GPRS-Water Level,2023-08-09T05:00:00,-40.651,m
GGZ,GPRS-Water Level,2023-08-09T06:00:00,-41.035,m
GGZ,GPRS-Water Level,2023-08-09T07:00:00,-41.125,m
GGZ,GPRS-Water Level,2023-08-09T08:00:00,-41.157,m
GGZ,GPRS-Water Level,2023-08-09T09:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-08-09T10:00:00,-41.2,m
GGZ,GPRS-Water Level,2023-08-09T11:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-08-09T12:00:00,-41.226,m
GGZ,GPRS-Water Level,2023-08-09T13:00:00,-41.225,m
GGZ,GPRS-Water Level,2023-08-09T14:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-09T15:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-08-09T16:00:00,-41.221,m
GGZ,GPRS-Water Level,2023-08-09T17:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-08-09T18:00:00,-41.233,m
GGZ,GPRS-Water Level,2023-08-09T19:00:00,-41.25,m
GGZ,GPRS-Water Level,2023-08-09T20:00:00,-41.242,m
GGZ,GPRS-Water Level,2023-08-09T21:00:00,-41.258,m
GGZ,GPRS-Water Level,2023-08-09T22:00:00,-2.471,m
GGZ,GPRS-Water Level,2023-08-09T23:00:00,-38.277,m
GGZ,GPRS-Water Level,2023-08-10T00:00:00,-40.992,m
GGZ,GPRS-Water Level,2023-08-10T01:00:00,-41.125,m
GGZ,GPRS-Water Level,2023-08-10T02:00:00,-41.168,m
GGZ,GPRS-Water Level,2023-08-10T03:00:00,-41.192,m
GGZ,GPRS-Water Level,2023-08-10T04:00:00,-41.21,m
GGZ,GPRS-Water Level,2023-08-10T05:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-08-10T06:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-08-10T07:00:00,-41.239,m
GGZ,GPRS-Water Level,2023-08-10T08:00:00,-41.249,m
GGZ,GPRS-Water Level,2023-08-10T09:00:00,-41.253,m
GGZ,GPRS-Water Level,2023-08-10T10:00:00,-41.252,m
GGZ,GPRS-Water Level,2023-08-10T11:00:00,-33.135,m
GGZ,GPRS-Water Level,2023-08-10T12:00:00,-26.697,m
GGZ,GPRS-Water Level,2023-08-10T13:00:00,-40.917,m
GGZ,GPRS-Water Level,2023-08-10T14:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-08-10T15:00:00,-41.228,m
GGZ,GPRS-Water Level,2023-08-10T16:00:00,-41.224,m
GGZ,GPRS-Water Level,2023-08-10T17:00:00,-41.237,m
GGZ,GPRS-Water Level,2023-08-10T18:00:00,-41.233,m
GGZ,GPRS-Water Level,2023-08-10T19:00:00,-41.241,m
GGZ,GPRS-Water Level,2023-08-10T20:00:00,-41.244,m
GGZ,GPRS-Water Level,2023-08-10T21:00:00,-41.263,m
GGZ,GPRS-Water Level,2023-08-10T22:00:00,-41.26,m
GGZ,GPRS-Water Level,2023-08-10T23:00:00,-15.982,m
GGZ,GPRS-Water Level,2023-08-11T00:00:00,-37.626,m
GGZ,GPRS-Water Level,2023-08-11T01:00:00,-41.079,m
GGZ,GPRS-Water Level,2023-08-11T02:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-08-11T03:00:00,-41.232,m
GGZ,GPRS-Water Level,2023-08-11T04:00:00,-41.231,m
GGZ,GPRS-Water Level,2023-08-11T05:00:00,-41.231,m
GGZ,GPRS-Water Level,2023-08-11T06:00:00,-23.266,m
GGZ,GPRS-Water Level,2023-08-11T07:00:00,-40.37,m
GGZ,GPRS-Water Level,2023-08-11T08:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-08-11T09:00:00,-39.769,m
GGZ,GPRS-Water Level,2023-08-11T10:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-11T11:00:00,-41.248,m
GGZ,GPRS-Water Level,2023-08-11T12:00:00,-41.257,m
GGZ,GPRS-Water Level,2023-08-11T13:00:00,-41.238,m
GGZ,GPRS-Water Level,2023-08-11T14:00:00,-41.249,m
GGZ,GPRS-Water Level,2023-08-11T15:00:00,-41.238,m
GGZ,GPRS-Water Level,2023-08-11T16:00:00,-41.249,m
GGZ,GPRS-Water Level,2023-08-11T17:00:00,-41.239,m
GGZ,GPRS-Water Level,2023-08-11T18:00:00,-41.245,m
GGZ,GPRS-Water Level,2023-08-11T19:00:00,-41.236,m
GGZ,GPRS-Water Level,2023-08-11T20:00:00,-41.248,m
GGZ,GPRS-Water Level,2023-08-11T21:00:00,-41.249,m
GGZ,GPRS-Water Level,2023-08-11T22:00:00,-41.25,m
GGZ,GPRS-Water Level,2023-08-11T23:00:00,-41.243,m
GGZ,GPRS-Water Level,2023-08-12T00:00:00,-41.244,m
GGZ,GPRS-Water Level,2023-08-12T01:00:00,-41.235,m
GGZ,GPRS-Water Level,2023-08-12T02:00:00,-41.229,m
GGZ,GPRS-Water Level,2023-08-12T03:00:00,-41.223,m
GGZ,GPRS-Water Level,2023-08-12T04:00:00,-41.223,m
GGZ,GPRS-Water Level,2023-08-12T05:00:00,-41.218,m
GGZ,GPRS-Water Level,2023-08-12T06:00:00,-41.225,m
GGZ,GPRS-Water Level,2023-08-12T07:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-08-12T08:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-08-12T09:00:00,-41.209,m
GGZ,GPRS-Water Level,2023-08-12T10:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-12T11:00:00,-41.229,m
GGZ,GPRS-Water Level,2023-08-12T12:00:00,-41.236,m
GGZ,GPRS-Water Level,2023-08-12T13:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-12T14:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-08-12T15:00:00,-41.192,m
GGZ,GPRS-Water Level,2023-08-12T16:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-08-12T17:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-08-12T18:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-08-12T19:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-08-12T20:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-08-12T21:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-08-12T22:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-08-12T23:00:00,-41.174,m
GGZ,GPRS-Water Level,2023-08-13T00:00:00,-41.174,m
GGZ,GPRS-Water Level,2023-08-13T01:00:00,-41.17,m
GGZ,GPRS-Water Level,2023-08-13T02:00:00,-41.164,m
GGZ,GPRS-Water Level,2023-08-13T03:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-08-13T04:00:00,-41.157,m
GGZ,GPRS-Water Level,2023-08-13T05:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-08-13T06:00:00,-41.16,m
GGZ,GPRS-Water Level,2023-08-13T07:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-08-13T08:00:00,-41.185,m
GGZ,GPRS-Water Level,2023-08-13T09:00:00,-41.206,m
GGZ,GPRS-Water Level,2023-08-13T10:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-08-13T11:00:00,-41.232,m
GGZ,GPRS-Water Level,2023-08-13T12:00:00,-41.239,m
GGZ,GPRS-Water Level,2023-08-13T13:00:00,-41.243,m
GGZ,GPRS-Water Level,2023-08-13T14:00:00,-41.243,m
GGZ,GPRS-Water Level,2023-08-13T15:00:00,-41.241,m
GGZ,GPRS-Water Level,2023-08-13T16:00:00,-41.24,m
GGZ,GPRS-Water Level,2023-08-13T17:00:00,-26.939,m
GGZ,GPRS-Water Level,2023-08-13T18:00:00,-36.38,m
GGZ,GPRS-Water Level,2023-08-13T19:00:00,-41.125,m
GGZ,GPRS-Water Level,2023-08-13T20:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-08-13T21:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-08-13T22:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-08-13T23:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-08-14T00:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-08-14T01:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-08-14T02:00:00,-41.189,m
GGZ,GPRS-Water Level,2023-08-14T03:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-08-14T04:00:00,-41.196,m
GGZ,GPRS-Water Level,2023-08-14T05:00:00,-41.206,m
GGZ,GPRS-Water Level,2023-08-14T06:00:00,-41.215,m
GGZ,GPRS-Water Level,2023-08-14T07:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-14T08:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-08-14T09:00:00,-41.232,m
GGZ,GPRS-Water Level,2023-08-14T10:00:00,-41.235,m
GGZ,GPRS-Water Level,2023-08-14T11:00:00,-41.233,m
GGZ,GPRS-Water Level,2023-08-14T12:00:00,-41.231,m
GGZ,GPRS-Water Level,2023-08-14T13:00:00,-41.231,m
GGZ,GPRS-Water Level,2023-08-14T14:00:00,-41.228,m
GGZ,GPRS-Water Level,2023-08-14T15:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-08-14T16:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-08-14T17:00:00,-41.21,m
GGZ,GPRS-Water Level,2023-08-14T18:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-08-14T19:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-08-14T20:00:00,-41.229,m
GGZ,GPRS-Water Level,2023-08-14T21:00:00,-41.236,m
GGZ,GPRS-Water Level,2023-08-14T22:00:00,-41.239,m
GGZ,GPRS-Water Level,2023-08-14T23:00:00,-41.234,m
GGZ,GPRS-Water Level,2023-08-15T00:00:00,-41.229,m
GGZ,GPRS-Water Level,2023-08-15T01:00:00,-41.226,m
GGZ,GPRS-Water Level,2023-08-15T02:00:00,-41.223,m
GGZ,GPRS-Water Level,2023-08-15T03:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-08-15T04:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-15T05:00:00,-41.225,m
GGZ,GPRS-Water Level,2023-08-15T06:00:00,-41.226,m
GGZ,GPRS-Water Level,2023-08-15T07:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-08-15T08:00:00,-41.231,m
GGZ,GPRS-Water Level,2023-08-15T09:00:00,-41.239,m
GGZ,GPRS-Water Level,2023-08-15T10:00:00,-41.255,m
GGZ,GPRS-Water Level,2023-08-15T11:00:00,-41.268,m
GGZ,GPRS-Water Level,2023-08-15T12:00:00,-41.239,m
GGZ,GPRS-Water Level,2023-08-15T13:00:00,-41.231,m
GGZ,GPRS-Water Level,2023-08-15T14:00:00,-41.225,m
GGZ,GPRS-Water Level,2023-08-15T15:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-08-15T16:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-08-15T17:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-08-15T18:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-08-15T19:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-08-15T20:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-08-15T21:00:00,-41.218,m
GGZ,GPRS-Water Level,2023-08-15T22:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-15T23:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-16T00:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-08-16T01:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-16T02:00:00,-41.214,m
GGZ,GPRS-Water Level,2023-08-16T03:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-08-16T04:00:00,-41.214,m
GGZ,GPRS-Water Level,2023-08-16T05:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-08-16T06:00:00,-41.214,m
GGZ,GPRS-Water Level,2023-08-16T07:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-08-16T08:00:00,-41.229,m
GGZ,GPRS-Water Level,2023-08-16T09:00:00,-41.249,m
GGZ,GPRS-Water Level,2023-08-16T10:00:00,-41.258,m
GGZ,GPRS-Water Level,2023-08-16T11:00:00,-41.237,m
GGZ,GPRS-Water Level,2023-08-16T12:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-08-16T13:00:00,-41.223,m
GGZ,GPRS-Water Level,2023-08-16T14:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-08-16T15:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-08-16T16:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-08-16T17:00:00,-41.197,m
GGZ,GPRS-Water Level,2023-08-16T18:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-08-16T19:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-08-16T20:00:00,-41.197,m
GGZ,GPRS-Water Level,2023-08-16T21:00:00,-41.198,m
GGZ,GPRS-Water Level,2023-08-16T22:00:00,-41.2,m
GGZ,GPRS-Water Level,2023-08-16T23:00:00,-41.2,m
GGZ,GPRS-Water Level,2023-08-17T00:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-08-17T01:00:00,-41.204,m
GGZ,GPRS-Water Level,2023-08-17T02:00:00,-41.201,m
GGZ,GPRS-Water Level,2023-08-17T03:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-08-17T04:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-08-17T05:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-08-17T06:00:00,-41.204,m
GGZ,GPRS-Water Level,2023-08-17T07:00:00,-41.209,m
GGZ,GPRS-Water Level,2023-08-17T08:00:00,-41.215,m
GGZ,GPRS-Water Level,2023-08-17T09:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-08-17T10:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-08-17T17:00:00,-41.447,m
GGZ,GPRS-Water Level,2023-08-17T18:00:00,-41.428,m
GGZ,GPRS-Water Level,2023-08-17T19:00:00,-41.44,m
GGZ,GPRS-Water Level,2023-08-17T20:00:00,-41.436,m
GGZ,GPRS-Water Level,2023-08-17T21:00:00,-41.431,m
GGZ,GPRS-Water Level,2023-08-17T22:00:00,-41.428,m
GGZ,GPRS-Water Level,2023-08-17T23:00:00,-41.428,m
GGZ,GPRS-Water Level,2023-08-18T00:00:00,-41.429,m
GGZ,GPRS-Water Level,2023-08-18T01:00:00,-41.427,m
GGZ,GPRS-Water Level,2023-08-18T02:00:00,-41.425,m
GGZ,GPRS-Water Level,2023-08-18T03:00:00,-41.421,m
GGZ,GPRS-Water Level,2023-08-18T04:00:00,-41.418,m
GGZ,GPRS-Water Level,2023-08-18T05:00:00,-41.417,m
GGZ,GPRS-Water Level,2023-08-18T06:00:00,-41.418,m
GGZ,GPRS-Water Level,2023-08-18T07:00:00,-41.435,m
GGZ,GPRS-Water Level,2023-08-18T08:00:00,-41.498,m
GGZ,GPRS-Water Level,2023-08-18T09:00:00,-41.503,m
GGZ,GPRS-Water Level,2023-08-18T10:00:00,-41.491,m
GGZ,GPRS-Water Level,2023-08-18T11:00:00,-41.479,m
GGZ,GPRS-Water Level,2023-08-18T12:00:00,-41.469,m
GGZ,GPRS-Water Level,2023-08-18T13:00:00,-41.463,m
GGZ,GPRS-Water Level,2023-08-18T14:00:00,-41.459,m
GGZ,GPRS-Water Level,2023-08-18T15:00:00,-41.456,m
GGZ,GPRS-Water Level,2023-08-18T16:00:00,-41.44,m
GGZ,GPRS-Water Level,2023-08-18T17:00:00,-41.432,m
GGZ,GPRS-Water Level,2023-08-18T18:00:00,-41.436,m
GGZ,GPRS-Water Level,2023-08-18T19:00:00,-41.435,m
GGZ,GPRS-Water Level,2023-08-18T20:00:00,-41.425,m
GGZ,GPRS-Water Level,2023-08-18T21:00:00,-41.428,m
GGZ,GPRS-Water Level,2023-08-18T22:00:00,-41.429,m
GGZ,GPRS-Water Level,2023-08-18T23:00:00,-41.431,m
GGZ,GPRS-Water Level,2023-08-19T00:00:00,-41.43,m
GGZ,GPRS-Water Level,2023-08-19T01:00:00,-41.427,m
GGZ,GPRS-Water Level,2023-08-19T02:00:00,-41.425,m
GGZ,GPRS-Water Level,2023-08-19T03:00:00,-41.428,m
GGZ,GPRS-Water Level,2023-08-19T04:00:00,-41.424,m
GGZ,GPRS-Water Level,2023-08-19T05:00:00,-41.422,m
GGZ,GPRS-Water Level,2023-08-19T06:00:00,-41.426,m
GGZ,GPRS-Water Level,2023-08-19T07:00:00,-41.432,m
GGZ,GPRS-Water Level,2023-08-19T08:00:00,-41.475,m
GGZ,GPRS-Water Level,2023-08-19T09:00:00,-41.507,m
GGZ,GPRS-Water Level,2023-08-19T10:00:00,-41.516,m
GGZ,GPRS-Water Level,2023-08-19T11:00:00,-41.497,m
GGZ,GPRS-Water Level,2023-08-19T12:00:00,-41.476,m
GGZ,GPRS-Water Level,2023-08-19T13:00:00,-41.467,m
GGZ,GPRS-Water Level,2023-08-19T14:00:00,-41.461,m
GGZ,GPRS-Water Level,2023-08-19T15:00:00,-41.455,m
GGZ,GPRS-Water Level,2023-08-19T16:00:00,-41.458,m
GGZ,GPRS-Water Level,2023-08-19T17:00:00,-41.448,m
GGZ,GPRS-Water Level,2023-08-19T18:00:00,-41.445,m
GGZ,GPRS-Water Level,2023-08-19T19:00:00,-41.441,m
GGZ,GPRS-Water Level,2023-08-19T20:00:00,-41.43,m
GGZ,GPRS-Water Level,2023-08-19T21:00:00,-41.429,m
GGZ,GPRS-Water Level,2023-08-19T22:00:00,-41.43,m
GGZ,GPRS-Water Level,2023-08-19T23:00:00,-41.433,m
GGZ,GPRS-Water Level,2023-08-20T00:00:00,-41.433,m
GGZ,GPRS-Water Level,2023-08-20T01:00:00,-41.433,m
GGZ,GPRS-Water Level,2023-08-20T02:00:00,-41.432,m
GGZ,GPRS-Water Level,2023-08-20T03:00:00,-41.437,m
GGZ,GPRS-Water Level,2023-08-20T04:00:00,-41.428,m
GGZ,GPRS-Water Level,2023-08-20T05:00:00,-41.427,m
GGZ,GPRS-Water Level,2023-08-20T06:00:00,-41.428,m
GGZ,GPRS-Water Level,2023-08-20T07:00:00,-41.437,m
GGZ,GPRS-Water Level,2023-08-20T08:00:00,-41.472,m
GGZ,GPRS-Water Level,2023-08-20T09:00:00,-41.507,m
GGZ,GPRS-Water Level,2023-08-20T10:00:00,-41.519,m
GGZ,GPRS-Water Level,2023-08-20T11:00:00,-41.344,m
GGZ,GPRS-Water Level,2023-08-20T12:00:00,-40.659,m
GGZ,GPRS-Water Level,2023-08-20T13:00:00,-41.39,m
GGZ,GPRS-Water Level,2023-08-20T14:00:00,-41.435,m
GGZ,GPRS-Water Level,2023-08-20T15:00:00,-1.095,m
GGZ,GPRS-Water Level,2023-08-20T16:00:00,-1.91,m
GGZ,GPRS-Water Level,2023-08-20T17:00:00,-33.491,m
GGZ,GPRS-Water Level,2023-08-20T18:00:00,-40.902,m
GGZ,GPRS-Water Level,2023-08-20T19:00:00,-41.076,m
GGZ,GPRS-Water Level,2023-08-20T20:00:00,-41.084,m
GGZ,GPRS-Water Level,2023-08-20T21:00:00,-41.133,m
GGZ,GPRS-Water Level,2023-08-20T22:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-08-20T23:00:00,-41.211,m
GGZ,GPRS-Water Level,2023-08-21T00:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-08-21T01:00:00,-41.247,m
GGZ,GPRS-Water Level,2023-08-21T02:00:00,-41.268,m
GGZ,GPRS-Water Level,2023-08-21T03:00:00,-41.275,m
GGZ,GPRS-Water Level,2023-08-21T04:00:00,-41.28,m
GGZ,GPRS-Water Level,2023-08-21T05:00:00,-41.286,m
GGZ,GPRS-Water Level,2023-08-21T06:00:00,-41.293,m
GGZ,GPRS-Water Level,2023-08-21T07:00:00,-41.305,m
GGZ,GPRS-Water Level,2023-08-21T08:00:00,-41.324,m
GGZ,GPRS-Water Level,2023-08-21T09:00:00,-41.377,m
GGZ,GPRS-Water Level,2023-08-21T10:00:00,-41.397,m
GGZ,GPRS-Water Level,2023-08-21T11:00:00,-41.409,m
GGZ,GPRS-Water Level,2023-08-21T12:00:00,-41.41,m
GGZ,GPRS-Water Level,2023-08-21T13:00:00,-41.366,m
GGZ,GPRS-Water Level,2023-08-21T14:00:00,-41.355,m
GGZ,GPRS-Water Level,2023-08-21T15:00:00,-41.346,m
GGZ,GPRS-Water Level,2023-08-21T16:00:00,-41.327,m
GGZ,GPRS-Water Level,2023-08-21T17:00:00,-41.329,m
GGZ,GPRS-Water Level,2023-08-21T18:00:00,-41.324,m
GGZ,GPRS-Water Level,2023-08-21T19:00:00,-41.325,m
GGZ,GPRS-Water Level,2023-08-21T20:00:00,-41.323,m
GGZ,GPRS-Water Level,2023-08-21T21:00:00,-41.327,m
GGZ,GPRS-Water Level,2023-08-21T22:00:00,-41.328,m
GGZ,GPRS-Water Level,2023-08-21T23:00:00,-41.331,m
GGZ,GPRS-Water Level,2023-08-22T00:00:00,-41.334,m
GGZ,GPRS-Water Level,2023-08-22T01:00:00,-41.333,m
GGZ,GPRS-Water Level,2023-08-22T02:00:00,-41.333,m
GGZ,GPRS-Water Level,2023-08-22T03:00:00,-41.329,m
GGZ,GPRS-Water Level,2023-08-22T04:00:00,-41.322,m
GGZ,GPRS-Water Level,2023-08-22T05:00:00,-41.321,m
GGZ,GPRS-Water Level,2023-08-22T06:00:00,-41.322,m
GGZ,GPRS-Water Level,2023-08-22T07:00:00,-41.322,m
GGZ,GPRS-Water Level,2023-08-22T08:00:00,-41.343,m
GGZ,GPRS-Water Level,2023-08-22T09:00:00,-41.386,m
GGZ,GPRS-Water Level,2023-08-22T10:00:00,-41.381,m
GGZ,GPRS-Water Level,2023-08-22T11:00:00,-41.396,m
GGZ,GPRS-Water Level,2023-08-22T12:00:00,-41.36,m
GGZ,GPRS-Water Level,2023-08-22T13:00:00,-41.348,m
GGZ,GPRS-Water Level,2023-08-22T14:00:00,-41.34,m
GGZ,GPRS-Water Level,2023-08-22T15:00:00,-41.334,m
GGZ,GPRS-Water Level,2023-08-22T16:00:00,-41.328,m
GGZ,GPRS-Water Level,2023-08-22T17:00:00,-41.32,m
GGZ,GPRS-Water Level,2023-08-22T18:00:00,-41.315,m
GGZ,GPRS-Water Level,2023-08-22T19:00:00,-41.312,m
GGZ,GPRS-Water Level,2023-08-22T20:00:00,-41.313,m
GGZ,GPRS-Water Level,2023-08-22T21:00:00,-41.319,m
GGZ,GPRS-Water Level,2023-08-22T22:00:00,-41.329,m
GGZ,GPRS-Water Level,2023-08-22T23:00:00,-41.326,m
GGZ,GPRS-Water Level,2023-08-23T00:00:00,-41.323,m
GGZ,GPRS-Water Level,2023-08-23T01:00:00,-41.323,m
GGZ,GPRS-Water Level,2023-08-23T02:00:00,-41.318,m
GGZ,GPRS-Water Level,2023-08-23T03:00:00,-41.314,m
GGZ,GPRS-Water Level,2023-08-23T04:00:00,-41.31,m
GGZ,GPRS-Water Level,2023-08-23T05:00:00,-41.307,m
GGZ,GPRS-Water Level,2023-08-23T06:00:00,-2.092,m
GGZ,GPRS-Water Level,2023-08-23T07:00:00,-2.025,m
GGZ,GPRS-Water Level,2023-08-23T08:00:00,-3.047,m
GGZ,GPRS-Water Level,2023-08-23T09:00:00,-40.659,m
GGZ,GPRS-Water Level,2023-08-23T10:00:00,-41.048,m
GGZ,GPRS-Water Level,2023-08-23T11:00:00,-8.157,m
GGZ,GPRS-Water Level,2023-08-23T12:00:00,-2.781,m
GGZ,GPRS-Water Level,2023-08-23T13:00:00,-14.276,m
GGZ,GPRS-Water Level,2023-08-23T14:00:00,-38.502,m
GGZ,GPRS-Water Level,2023-08-23T15:00:00,-41.035,m
GGZ,GPRS-Water Level,2023-08-23T16:00:00,-41.029,m
GGZ,GPRS-Water Level,2023-08-23T17:00:00,-41.052,m
GGZ,GPRS-Water Level,2023-08-23T18:00:00,-41.089,m
GGZ,GPRS-Water Level,2023-08-23T19:00:00,-41.117,m
GGZ,GPRS-Water Level,2023-08-23T20:00:00,-41.145,m
GGZ,GPRS-Water Level,2023-08-23T21:00:00,-41.171,m
GGZ,GPRS-Water Level,2023-08-23T22:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-08-23T23:00:00,-41.211,m
GGZ,GPRS-Water Level,2023-08-24T00:00:00,-41.223,m
GGZ,GPRS-Water Level,2023-08-24T01:00:00,-41.237,m
GGZ,GPRS-Water Level,2023-08-24T02:00:00,-41.244,m
GGZ,GPRS-Water Level,2023-08-24T03:00:00,-41.25,m
GGZ,GPRS-Water Level,2023-08-24T04:00:00,-41.252,m
GGZ,GPRS-Water Level,2023-08-24T05:00:00,-41.259,m
GGZ,GPRS-Water Level,2023-08-24T06:00:00,-41.266,m
